"","res_name"
"10595","NAG"
"10596","HEC"
"10597","MG"
"10598","FAD"
"10599","GOL"
"10600","NAG"
"10601","ZN"
"10602","ZN"
"10603","ADP"
"10604","NAP"
"10605","NAG"
"10606","MG"
"10607","GOL"
"10608","HEC"
"10609","NDP"
"10610","NAG"
"10611","ZN"
"10612","ADP"
"10613","SO4"
"10614","GOL"
"10615","FMN"
"10616","FAD"
"10617","GOL"
"10618","SO4"
"10619","GOL"
"10620","ZN"
"10621","PO4"
"10622","GOL"
"10623","K"
"10624","NAD"
"10625","CA"
"10626","NAG"
"10627","GOL"
"10628","FAD"
"10629","GOL"
"10630","NAG"
"10631","PO4"
"10632","FMN"
"10633","CME"
"10634","PO4"
"10635","NAG"
"10636","MES"
"10637","HEM"
"10638","ZN"
"10639","NAG"
"10640","GOL"
"10641","C8E"
"10642","FMT"
"10643","CL"
"10644","PO4"
"10645","NAG"
"10646","CA"
"10647","CO"
"10648","CIT"
"10649","NAG"
"10650","NAG"
"10651","NAG"
"10652","NAG"
"10653","MG"
"10654","GOL"
"10655","PLP"
"10656","GOL"
"10657","FAD"
"10658","ZN"
"10659","CA"
"10660","PO4"
"10661","A8S"
"10662","ADP"
"10663","PO4"
"10664","GOL"
"10665","SO4"
"10666","POP"
"10667","GOL"
"10668","SO4"
"10669","SO4"
"10670","MG"
"10671","SO4"
"10672","MN"
"10673","NAG"
"10674","SUC"
"10675","MG"
"10676","SO4"
"10677","GOL"
"10678","GOL"
"10679","SO4"
"10680","ZN"
"10681","FES"
"10682","GOL"
"10683","ACT"
"10684","GDP"
"10685","ADP"
"10686","ADP"
"10687","HEM"
"10688","MG"
"10689","FE"
"10690","SO4"
"10691","CL"
"10692","GOL"
"10693","GOL"
"10694","TPO"
"10695","ZN"
"10696","BR"
"10697","FMN"
"10698","GOL"
"10699","GOL"
"10700","ADP"
"10701","PGE"
"10702","ZN"
"10703","HEM"
"10704","MG"
"10705","GOL"
"10706","SO4"
"10707","BTN"
"10708","ADP"
"10709","SO4"
"10710","HEM"
"10711","CL"
"10712","SO4"
"10713","HEM"
"10714","NAG"
"10715","ZN"
"10716","NAG"
"10717","CA"
"10718","MG"
"10719","TPO"
"10720","FAD"
"10721","NAG"
"10722","CA"
"10723","SO4"
"10724","SO4"
"10725","SO4"
"10726","GOL"
"10727","GOL"
"10728","SO4"
"10729","SO4"
"10730","GOL"
"10731","MG"
"10732","CA"
"10733","CME"
"10734","NAG"
"10735","NAG"
"10736","MG"
"10737","FLC"
"10738","SO4"
"10739","PO4"
"10740","GOL"
"10741","SO4"
"10742","GOL"
"10743","NDP"
"10744","SO4"
"10745","PO4"
"10746","GOL"
"10747","NAG"
"10748","NAG"
"10749","CA"
"10750","NAG"
"10751","NDP"
"10752","MAN"
"10753","NAG"
"10754","NAG"
"10755","PO4"
"10756","MG"
"10757","SO4"
"10758","CL"
"10759","FAD"
"10760","EDO"
"10761","NDP"
"10762","MG"
"10763","NAG"
"10764","CA"
"10765","ZN"
"10766","NAG"
"10767","GOL"
"10768","ATP"
"10769","NAG"
"10770","TLA"
"10771","SO4"
"10772","ADP"
"10773","CA"
"10774","NAG"
"10775","PLP"
"10776","GOL"
"10777","SO4"
"10778","GOL"
"10779","MG"
"10780","CL"
"10781","CA"
"10782","ZN"
"10783","NAG"
"10784","NAG"
"10785","CDL"
"10786","NAG"
"10787","GOL"
"10788","SO4"
"10789","GOL"
"10790","NAP"
"10791","GOL"
"10792","PO4"
"10793","COA"
"10794","HEM"
"10795","SO4"
"10796","GOL"
"10797","MG"
"10798","GOL"
"10799","NAG"
"10800","HEC"
"10801","NAG"
"10802","MG"
"10803","EDO"
"10804","CA"
"10805","GOL"
"10806","SO4"
"10807","HEM"
"10808","NAG"
"10809","CA"
"10810","NAG"
"10811","NAG"
"10812","MG"
"10813","NAG"
"10814","SF4"
"10815","SO4"
"10816","HEM"
"10817","H4B"
"10818","CL"
"10819","CL"
"10820","ZN"
"10821","NAG"
"10822","SO4"
"10823","SO4"
"10824","ANP"
"10825","SO4"
"10826","AMP"
"10827","SO4"
"10828","SO4"
"10829","CIT"
"10830","SO4"
"10831","ADN"
"10832","ADP"
"10833","GOL"
"10834","SO4"
"10835","ZN"
"10836","HEM"
"10837","PLP"
"10838","GOL"
"10839","ATP"
"10840","HEM"
"10841","SO4"
"10842","FE"
"10843","ZN"
"10844","CA"
"10845","MN"
"10846","GOL"
"10847","ADP"
"10848","GOL"
"10849","ADP"
"10850","SO4"
"10851","FAD"
"10852","FAD"
"10853","FMN"
"10854","LLP"
"10855","EPE"
"10856","NAG"
"10857","HEM"
"10858","SO4"
"10859","HEM"
"10860","NAD"
"10861","SO4"
"10862","NAP"
"10863","FAD"
"10864","CA"
"10865","GOL"
"10866","FES"
"10867","ZN"
"10868","ADP"
"10869","MG"
"10870","GOL"
"10871","PEG"
"10872","ADP"
"10873","ZN"
"10874","MG"
"10875","GOL"
"10876","PO4"
"10877","SO4"
"10878","PO4"
"10879","GOL"
"10880","LLP"
"10881","ADP"
"10882","GOL"
"10883","SO4"
"10884","GOL"
"10885","EDO"
"10886","ADP"
"10887","ZN"
"10888","ZN"
"10889","CA"
"10890","CL"
"10891","PEG"
"10892","CL"
"10893","LLP"
"10894","NAG"
"10895","SEP"
"10896","GOL"
"10897","CA"
"10898","SO4"
"10899","SO4"
"10900","ADP"
"10901","HEM"
"10902","HEM"
"10903","SO4"
"10904","GOL"
"10905","GOL"
"10906","BPH"
"10907","EDO"
"10908","CME"
"10909","MG"
"10910","HEM"
"10911","ZN"
"10912","SO4"
"10913","ADP"
"10914","SO4"
"10915","SO4"
"10916","HEM"
"10917","GOL"
"10918","MG"
"10919","GOL"
"10920","LLP"
"10921","SO4"
"10922","ADP"
"10923","MG"
"10924","MG"
"10925","MG"
"10926","SO4"
"10927","FAD"
"10928","GOL"
"10929","NDP"
"10930","GOL"
"10931","SO4"
"10932","NDP"
"10933","GLA"
"10934","CA"
"10935","SO4"
"10936","MG"
"10937","COA"
"10938","HEM"
"10939","CA"
"10940","EDO"
"10941","CA"
"10942","MN"
"10943","NAG"
"10944","GOL"
"10945","PGE"
"10946","M3L"
"10947","ZN"
"10948","FAD"
"10949","MG"
"10950","NDG"
"10951","ACT"
"10952","MG"
"10953","SO4"
"10954","GOL"
"10955","NAG"
"10956","ZN"
"10957","MAN"
"10958","GOL"
"10959","BME"
"10960","CA"
"10961","GOL"
"10962","CL"
"10963","A23"
"10964","BMA"
"10965","NAG"
"10966","SEP"
"10967","DHE"
"10968","GOL"
"10969","GOL"
"10970","MG"
"10971","HEC"
"10972","SO4"
"10973","GOL"
"10974","ACT"
"10975","GOL"
"10976","PLP"
"10977","FAD"
"10978","CA"
"10979","NAG"
"10980","ADP"
"10981","MG"
"10982","GOL"
"10983","FAD"
"10984","NAG"
"10985","MG"
"10986","GOL"
"10987","GOL"
"10988","EDO"
"10989","SO4"
"10990","K"
"10991","ZN"
"10992","HEM"
"10993","SO4"
"10994","ZN"
"10995","TPO"
"10996","GOL"
"10997","CA"
"10998","SO4"
"10999","NAG"
"11000","EDO"
"11001","ADP"
"11002","SO4"
"11003","MG"
"11004","CA"
"11005","ZN"
"11006","PO4"
"11007","GOL"
"11008","PEG"
"11009","GOL"
"11010","EDO"
"11011","GOL"
"11012","PO4"
"11013","GOL"
"11014","HEM"
"11015","MN"
"11016","BEN"
"11017","MN"
"11018","GOL"
"11019","NAG"
"11020","GOL"
"11021","SIN"
"11022","CL"
"11023","GOL"
"11024","NAG"
"11025","1PE"
"11026","NAG"
"11027","MG"
"11028","SO4"
"11029","POP"
"11030","NAG"
"11031","EDO"
"11032","CA"
"11033","CL"
"11034","GOL"
"11035","SO4"
"11036","SO4"
"11037","GOL"
"11038","H4B"
"11039","ADN"
"11040","SO4"
"11041","HEM"
"11042","ZN"
"11043","HEC"
"11044","HEM"
"11045","GOL"
"11046","NAG"
"11047","SO4"
"11048","FE"
"11049","NDP"
"11050","GOL"
"11051","A23"
"11052","GDP"
"11053","NAG"
"11054","DOC"
"11055","ZN"
"11056","HEC"
"11057","HEM"
"11058","SF4"
"11059","ZN"
"11060","CA"
"11061","GOL"
"11062","SO4"
"11063","GOL"
"11064","C5P"
"11065","SO4"
"11066","SO4"
"11067","MRG"
"11068","SO4"
"11069","MG"
"11070","SO4"
"11071","GDP"
"11072","TLA"
"11073","PO4"
"11074","SO4"
"11075","SO4"
"11076","GOL"
"11077","NAG"
"11078","SO4"
"11079","GOL"
"11080","CME"
"11081","CA"
"11082","ZN"
"11083","HEM"
"11084","PO4"
"11085","CA"
"11086","NAG"
"11087","GOL"
"11088","SO4"
"11089","ADP"
"11090","ZN"
"11091","FAD"
"11092","SO4"
"11093","U10"
"11094","SUC"
"11095","NAG"
"11096","GOL"
"11097","FAD"
"11098","CA"
"11099","NAG"
"11100","GOL"
"11101","GOL"
"11102","FMN"
"11103","SO4"
"11104","GOL"
"11105","ACT"
"11106","NAG"
"11107","H4B"
"11108","PG4"
"11109","NAG"
"11110","GOL"
"11111","SO4"
"11112","GOL"
"11113","APC"
"11114","A23"
"11115","GOL"
"11116","NAG"
"11117","CA"
"11118","CD"
"11119","SAH"
"11120","AMP"
"11121","GOL"
"11122","ANP"
"11123","MG"
"11124","ZN"
"11125","GOL"
"11126","ADP"
"11127","FAD"
"11128","A8S"
"11129","GOL"
"11130","NAP"
"11131","H4B"
"11132","CA"
"11133","GOL"
"11134","CA"
"11135","HEM"
"11136","MG"
"11137","GOL"
"11138","NAG"
"11139","ADP"
"11140","EPE"
"11141","ACT"
"11142","CA"
"11143","GOL"
"11144","NAP"
"11145","SF4"
"11146","F3S"
"11147","HEM"
"11148","MG"
"11149","EDO"
"11150","CA"
"11151","CA"
"11152","SO4"
"11153","MG"
"11154","GOL"
"11155","GOL"
"11156","PO4"
"11157","SO4"
"11158","GOL"
"11159","NAG"
"11160","CA"
"11161","HEC"
"11162","PLP"
"11163","ACT"
"11164","HEC"
"11165","COA"
"11166","GOL"
"11167","GOL"
"11168","GOL"
"11169","SO4"
"11170","NAG"
"11171","GOL"
"11172","ZN"
"11173","HEM"
"11174","NAG"
"11175","PLP"
"11176","SO4"
"11177","GOL"
"11178","ADP"
"11179","GOL"
"11180","ADP"
"11181","ADP"
"11182","PO4"
"11183","SO4"
"11184","CA"
"11185","SEP"
"11186","ZN"
"11187","SO4"
"11188","FAD"
"11189","NAG"
"11190","FAD"
"11191","FAD"
"11192","FAD"
"11193","HEM"
"11194","H4B"
"11195","CL"
"11196","GOL"
"11197","SO4"
"11198","FES"
"11199","GOL"
"11200","PO4"
"11201","NAG"
"11202","NAG"
"11203","SO4"
"11204","PO4"
"11205","NAG"
"11206","SO4"
"11207","ALY"
"11208","ADP"
"11209","NAG"
"11210","SO4"
"11211","GOL"
"11212","SO4"
"11213","SO4"
"11214","NAG"
"11215","GOL"
"11216","GOL"
"11217","NDP"
"11218","NAG"
"11219","CA"
"11220","MG"
"11221","NAG"
"11222","CA"
"11223","ACT"
"11224","SO4"
"11225","MN"
"11226","CA"
"11227","TES"
"11228","HEM"
"11229","SO4"
"11230","GOL"
"11231","GOL"
"11232","SO4"
"11233","CA"
"11234","SO4"
"11235","NAG"
"11236","NAG"
"11237","NAG"
"11238","CL"
"11239","NAG"
"11240","APC"
"11241","GOL"
"11242","PO4"
"11243","GOL"
"11244","FMN"
"11245","ADP"
"11246","NAG"
"11247","ADP"
"11248","HEM"
"11249","GOL"
"11250","GOL"
"11251","SO4"
"11252","EDO"
"11253","CA"
"11254","SO4"
"11255","SO4"
"11256","PO4"
"11257","ZN"
"11258","NAG"
"11259","ZN"
"11260","GOL"
"11261","PO4"
"11262","PO4"
"11263","DHE"
"11264","ADP"
"11265","GOL"
"11266","GOL"
"11267","GDP"
"11268","SO4"
"11269","MG"
"11270","SO4"
"11271","SO4"
"11272","NAG"
"11273","TLA"
"11274","NAG"
"11275","SO4"
"11276","GOL"
"11277","GOL"
"11278","GOL"
"11279","SO4"
"11280","GOL"
"11281","MG"
"11282","FAD"
"11283","NAG"
"11284","ZN"
"11285","SF4"
"11286","F3S"
"11287","HEM"
"11288","CA"
"11289","5CM"
"11290","ZN"
"11291","ZN"
"11292","CA"
"11293","SO4"
"11294","GOL"
"11295","EDO"
"11296","CIT"
"11297","CA"
"11298","GOL"
"11299","PO4"
"11300","MG"
"11301","ACT"
"11302","HEM"
"11303","ADP"
"11304","HEM"
"11305","CA"
"11306","CA"
"11307","SO4"
"11308","HEC"
"11309","HEM"
"11310","ADP"
"11311","HEM"
"11312","CL"
"11313","A8S"
"11314","HEM"
"11315","MG"
"11316","GOL"
"11317","MG"
"11318","CA"
"11319","NAG"
"11320","GOL"
"11321","ACT"
"11322","CA"
"11323","MN"
"11324","PO4"
"11325","NAG"
"11326","SO4"
"11327","NAG"
"11328","PO4"
"11329","ZN"
"11330","SO4"
"11331","PO4"
"11332","ACT"
"11333","GOL"
"11334","NAG"
"11335","SO4"
"11336","NAG"
"11337","PO4"
"11338","ZN"
"11339","MG"
"11340","NAG"
"11341","CA"
"11342","PO4"
"11343","CA"
"11344","SO4"
"11345","HEM"
"11346","IHP"
"11347","CSD"
"11348","ZN"
"11349","PO4"
"11350","HEM"
"11351","SUC"
"11352","NAG"
"11353","SO4"
"11354","NAG"
"11355","HEC"
"11356","MG"
"11357","CA"
"11358","EDO"
"11359","HEC"
"11360","ACT"
"11361","SEP"
"11362","ADP"
"11363","MG"
"11364","SO4"
"11365","ZN"
"11366","CA"
"11367","SO4"
"11368","5GP"
"11369","SO4"
"11370","PO4"
"11371","EDO"
"11372","ADP"
"11373","GOL"
"11374","NAG"
"11375","NAG"
"11376","GOL"
"11377","NAG"
"11378","SO4"
"11379","CA"
"11380","NAG"
"11381","GOL"
"11382","NAD"
"11383","CA"
"11384","PO4"
"11385","EPE"
"11386","IMP"
"11387","B12"
"11388","GOL"
"11389","A2G"
"11390","NAG"
"11391","SO4"
"11392","CR2"
"11393","CA"
"11394","FAD"
"11395","SO4"
"11396","SO4"
"11397","FAD"
"11398","GOL"
"11399","SO4"
"11400","SO4"
"11401","CA"
"11402","GOL"
"11403","SO4"
"11404","NAG"
"11405","NAG"
"11406","GOL"
"11407","CME"
"11408","SO4"
"11409","SO4"
"11410","NAG"
"11411","SO4"
"11412","FAD"
"11413","CA"
"11414","CA"
"11415","ATP"
"11416","CA"
"11417","CA"
"11418","EPE"
"11419","GOL"
"11420","NAG"
"11421","GOL"
"11422","NAG"
"11423","MAL"
"11424","SO4"
"11425","CL"
"11426","NAG"
"11427","BOG"
"11428","ADP"
"11429","GOL"
"11430","TPO"
"11431","SEP"
"11432","ADP"
"11433","SO4"
"11434","SO4"
"11435","CA"
"11436","NAG"
"11437","NI"
"11438","BR"
"11439","PO4"
"11440","BCL"
"11441","ANP"
"11442","ANP"
"11443","MG"
"11444","GOL"
"11445","NAG"
"11446","NI"
"11447","SO4"
"11448","GOL"
"11449","NAP"
"11450","MG"
"11451","EDO"
"11452","SO4"
"11453","NAG"
"11454","GOL"
"11455","NAG"
"11456","ZN"
"11457","NAG"
"11458","GOL"
"11459","SO4"
"11460","GOL"
"11461","CA"
"11462","FAD"
"11463","FES"
"11464","NAG"
"11465","GOL"
"11466","CA"
"11467","SO4"
"11468","FAD"
"11469","SO4"
"11470","SO4"
"11471","CA"
"11472","AMP"
"11473","GOL"
"11474","GOL"
"11475","CA"
"11476","NAG"
"11477","GOL"
"11478","ADP"
"11479","NAG"
"11480","MN"
"11481","GOL"
"11482","SO4"
"11483","GOL"
"11484","GOL"
"11485","GOL"
"11486","NDP"
"11487","SO4"
"11488","GOL"
"11489","CL"
"11490","HEM"
"11491","CL"
"11492","ADP"
"11493","PLP"
"11494","GOL"
"11495","SEP"
"11496","HEM"
"11497","ADP"
"11498","GOL"
"11499","AMP"
"11500","MG"
"11501","LLP"
"11502","NAG"
"11503","GOL"
"11504","GOL"
"11505","GOL"
"11506","GOL"
"11507","FAD"
"11508","ZN"
"11509","ACT"
"11510","GOL"
"11511","MN"
"11512","GOL"
"11513","LLP"
"11514","GOL"
"11515","SO4"
"11516","FAD"
"11517","ADP"
"11518","FE"
"11519","ADN"
"11520","NAG"
"11521","BGC"
"11522","NAG"
"11523","NHE"
"11524","HEM"
"11525","SF4"
"11526","ZN"
"11527","HEM"
"11528","GOL"
"11529","CA"
"11530","MG"
"11531","SO4"
"11532","GOL"
"11533","HEM"
"11534","MAL"
"11535","ZN"
"11536","SO4"
"11537","SO4"
"11538","NAD"
"11539","SO4"
"11540","GOL"
"11541","GOL"
"11542","SO4"
"11543","SO4"
"11544","SO4"
"11545","SO4"
"11546","P6G"
"11547","SO4"
"11548","NAG"
"11549","HEC"
"11550","PLP"
"11551","SO4"
"11552","CA"
"11553","HEM"
"11554","NAG"
"11555","NAG"
"11556","NAG"
"11557","MG"
"11558","NAG"
"11559","GOL"
"11560","NAG"
"11561","BGC"
"11562","GOL"
"11563","SO4"
"11564","GLC"
"11565","SO4"
"11566","FAD"
"11567","SO4"
"11568","HEM"
"11569","GOL"
"11570","HEM"
"11571","MLY"
"11572","BGC"
"11573","MG"
"11574","GOL"
"11575","GOL"
"11576","SO4"
"11577","GOL"
"11578","GOL"
"11579","MG"
"11580","MG"
"11581","MN"
"11582","GOL"
"11583","FLC"
"11584","HEC"
"11585","SO4"
"11586","GOL"
"11587","AMP"
"11588","CA"
"11589","NAG"
"11590","NAG"
"11591","NAG"
"11592","SO4"
"11593","MG"
"11594","NAG"
"11595","GOL"
"11596","EDO"
"11597","EDO"
"11598","GOL"
"11599","FE"
"11600","GOL"
"11601","ATP"
"11602","SO4"
"11603","SO4"
"11604","CSD"
"11605","NAG"
"11606","GTP"
"11607","SO4"
"11608","PO4"
"11609","SO4"
"11610","PO4"
"11611","MG"
"11612","NAG"
"11613","CA"
"11614","TPO"
"11615","TPO"
"11616","GOL"
"11617","ZN"
"11618","SO4"
"11619","HEM"
"11620","CA"
"11621","ADP"
"11622","HEM"
"11623","SO4"
"11624","EDO"
"11625","MG"
"11626","HEM"
"11627","EDO"
"11628","PO4"
"11629","FMN"
"11630","SO4"
"11631","GOL"
"11632","SO4"
"11633","CL"
"11634","CL"
"11635","CIT"
"11636","A8S"
"11637","BDP"
"11638","SO4"
"11639","CA"
"11640","SO4"
"11641","GOL"
"11642","HEM"
"11643","FMN"
"11644","SO4"
"11645","SO4"
"11646","SO4"
"11647","BHG"
"11648","SO4"
"11649","HEM"
"11650","CA"
"11651","CSO"
"11652","SO4"
"11653","SAH"
"11654","ADP"
"11655","PO4"
"11656","GOL"
"11657","NAG"
"11658","BME"
"11659","SO4"
"11660","SO4"
"11661","CA"
"11662","CL"
"11663","CL"
"11664","GOL"
"11665","HEM"
"11666","EDO"
"11667","NAG"
"11668","NAG"
"11669","NAG"
"11670","GOL"
"11671","CA"
"11672","CA"
"11673","NAG"
"11674","PLM"
"11675","CA"
"11676","NAG"
"11677","GDP"
"11678","CSD"
"11679","SO4"
"11680","PO4"
"11681","ADP"
"11682","ANP"
"11683","ADP"
"11684","GOL"
"11685","MES"
"11686","ADP"
"11687","NAG"
"11688","GOL"
"11689","GOL"
"11690","FAD"
"11691","SO4"
"11692","HEM"
"11693","GOL"
"11694","SAH"
"11695","SEP"
"11696","SO4"
"11697","ATP"
"11698","CA"
"11699","GOL"
"11700","SO4"
"11701","NAG"
"11702","SO4"
"11703","MG"
"11704","NAG"
"11705","SEP"
"11706","GOL"
"11707","HEM"
"11708","CA"
"11709","CA"
"11710","MLA"
"11711","SO4"
"11712","CA"
"11713","SO4"
"11714","SO4"
"11715","MG"
"11716","ZN"
"11717","NAG"
"11718","GOL"
"11719","PO4"
"11720","FAD"
"11721","HEM"
"11722","H4B"
"11723","CL"
"11724","SF4"
"11725","MG"
"11726","SO4"
"11727","CA"
"11728","CL"
"11729","CA"
"11730","GOL"
"11731","ZN"
"11732","ADP"
"11733","GOL"
"11734","GOL"
"11735","NAG"
"11736","FAD"
"11737","FAD"
"11738","NAP"
"11739","GOL"
"11740","FLC"
"11741","CIT"
"11742","BDP"
"11743","NAG"
"11744","FAD"
"11745","FAD"
"11746","CIT"
"11747","NAP"
"11748","CA"
"11749","ACT"
"11750","GOL"
"11751","MAL"
"11752","GOL"
"11753","MG"
"11754","SO4"
"11755","NAG"
"11756","B12"
"11757","GOL"
"11758","NAG"
"11759","NAG"
"11760","HEM"
"11761","GOL"
"11762","PEG"
"11763","ZN"
"11764","BME"
"11765","PO4"
"11766","HEM"
"11767","NAG"
"11768","SO4"
"11769","FAD"
"11770","CL"
"11771","GOL"
"11772","MN"
"11773","ZN"
"11774","SO4"
"11775","SO4"
"11776","MG"
"11777","ZN"
"11778","SO4"
"11779","ZN"
"11780","TTP"
"11781","CA"
"11782","CA"
"11783","ZN"
"11784","GOL"
"11785","SO4"
"11786","MG"
"11787","CA"
"11788","BR"
"11789","KCX"
"11790","PO4"
"11791","CA"
"11792","GOL"
"11793","FAD"
"11794","GOL"
"11795","HEM"
"11796","TPO"
"11797","FMN"
"11798","DHE"
"11799","GOL"
"11800","MRD"
"11801","CIT"
"11802","ADP"
"11803","ATP"
"11804","BOG"
"11805","SO4"
"11806","HEM"
"11807","H4B"
"11808","MG"
"11809","NAG"
"11810","NAG"
"11811","PO4"
"11812","FAD"
"11813","CA"
"11814","SO4"
"11815","ZN"
"11816","GOL"
"11817","SO4"
"11818","CIT"
"11819","CA"
"11820","MG"
"11821","NAG"
"11822","NAG"
"11823","GOL"
"11824","GOL"
"11825","NAG"
"11826","GOL"
"11827","GOL"
"11828","BTB"
"11829","SO4"
"11830","ZN"
"11831","MG"
"11832","CA"
"11833","CIT"
"11834","GOL"
"11835","GOL"
"11836","EDO"
"11837","FAD"
"11838","BEN"
"11839","GOL"
"11840","NAG"
"11841","BMA"
"11842","MG"
"11843","GOL"
"11844","SO4"
"11845","ADP"
"11846","GOL"
"11847","GOL"
"11848","NAG"
"11849","GOL"
"11850","SO4"
"11851","SO4"
"11852","MG"
"11853","MG"
"11854","NAG"
"11855","CIT"
"11856","CA"
"11857","BDP"
"11858","CA"
"11859","BDP"
"11860","ADP"
"11861","NAG"
"11862","HEM"
"11863","CA"
"11864","GOL"
"11865","F6P"
"11866","GOL"
"11867","MG"
"11868","GOL"
"11869","CL"
"11870","FAD"
"11871","MG"
"11872","FMN"
"11873","SO4"
"11874","MG"
"11875","CL"
"11876","HEC"
"11877","FAD"
"11878","COA"
"11879","NAG"
"11880","CME"
"11881","SO4"
"11882","GOL"
"11883","GOL"
"11884","ZN"
"11885","TAM"
"11886","LDA"
"11887","ZN"
"11888","EDO"
"11889","GOL"
"11890","MG"
"11891","FAD"
"11892","NAG"
"11893","CA"
"11894","GOL"
"11895","ADP"
"11896","ZN"
"11897","ADP"
"11898","CA"
"11899","SO4"
"11900","EDO"
"11901","GOL"
"11902","NAP"
"11903","GOL"
"11904","ANP"
"11905","GOL"
"11906","NAG"
"11907","FAD"
"11908","PO4"
"11909","CL"
"11910","NAG"
"11911","EDO"
"11912","GOL"
"11913","CA"
"11914","B12"
"11915","GOL"
"11916","GOL"
"11917","NAG"
"11918","GOL"
"11919","HEM"
"11920","ADP"
"11921","SO4"
"11922","FAD"
"11923","HEM"
"11924","1PE"
"11925","NAG"
"11926","PO4"
"11927","EDO"
"11928","CIT"
"11929","SO4"
"11930","NAG"
"11931","SO4"
"11932","GOL"
"11933","ZN"
"11934","ADP"
"11935","ZN"
"11936","GOL"
"11937","ADP"
"11938","SO4"
"11939","NAG"
"11940","PO4"
"11941","ZN"
"11942","EDO"
"11943","SO4"
"11944","GOL"
"11945","CIT"
"11946","SO4"
"11947","FAD"
"11948","SO4"
"11949","GOL"
"11950","FAD"
"11951","HEM"
"11952","MES"
"11953","ADP"
"11954","HEM"
"11955","NAG"
"11956","BPH"
"11957","ABA"
"11958","MG"
"11959","CA"
"11960","NAG"
"11961","PGE"
"11962","MG"
"11963","EDO"
"11964","HEM"
"11965","MG"
"11966","GOL"
"11967","LLP"
"11968","SO4"
"11969","MG"
"11970","GOL"
"11971","NAG"
"11972","HEC"
"11973","NAG"
"11974","GOL"
"11975","SO4"
"11976","MG"
"11977","MG"
"11978","MG"
"11979","SO4"
"11980","CIT"
"11981","MG"
"11982","PO4"
"11983","ZN"
"11984","GOL"
"11985","GOL"
"11986","SO4"
"11987","ADP"
"11988","SO4"
"11989","CA"
"11990","PO4"
"11991","ZN"
"11992","PO4"
"11993","MAL"
"11994","MG"
"11995","H4B"
"11996","CSO"
"11997","GOL"
"11998","SO4"
"11999","HEC"
"12000","MN"
"12001","MG"
"12002","SO4"
"12003","GOL"
"12004","HEM"
"12005","HEM"
"12006","GOL"
"12007","ANP"
"12008","PO4"
"12009","GOL"
"12010","HEM"
"12011","ZN"
"12012","GOL"
"12013","FAD"
"12014","HEC"
"12015","SO4"
"12016","NAG"
"12017","MG"
"12018","GOL"
"12019","GOL"
"12020","NAG"
"12021","HEC"
"12022","PLP"
"12023","GOL"
"12024","SO4"
"12025","MG"
"12026","PLP"
"12027","SO4"
"12028","FAD"
"12029","PO4"
"12030","NAG"
"12031","GOL"
"12032","GOL"
"12033","GOL"
"12034","MG"
"12035","SAH"
"12036","MG"
"12037","SO4"
"12038","GOL"
"12039","GOL"
"12040","SO4"
"12041","EDO"
"12042","FAD"
"12043","ATP"
"12044","CIT"
"12045","GOL"
"12046","GOL"
"12047","HEM"
"12048","SO4"
"12049","EDO"
"12050","PO4"
"12051","GOL"
"12052","HEM"
"12053","SO4"
"12054","PO4"
"12055","NAG"
"12056","ATP"
"12057","NAG"
"12058","MG"
"12059","CA"
"12060","HEM"
"12061","PLP"
"12062","ADP"
"12063","NAG"
"12064","NAG"
"12065","SAH"
"12066","ZN"
"12067","SUC"
"12068","CIT"
"12069","NAG"
"12070","SO4"
"12071","HEM"
"12072","SO4"
"12073","ADP"
"12074","NAP"
"12075","HEM"
"12076","SO4"
"12077","CIT"
"12078","NAG"
"12079","MG"
"12080","MG"
"12081","GOL"
"12082","GTT"
"12083","MG"
"12084","NAG"
"12085","SO4"
"12086","CA"
"12087","ZN"
"12088","PO4"
"12089","GOL"
"12090","MG"
"12091","ADP"
"12092","SAH"
"12093","GOL"
"12094","NAG"
"12095","PLP"
"12096","8OG"
"12097","CA"
"12098","CA"
"12099","GOL"
"12100","PO4"
"12101","GOL"
"12102","FAD"
"12103","GOL"
"12104","NAG"
"12105","NAG"
"12106","FAD"
"12107","CL"
"12108","GOL"
"12109","FAD"
"12110","PO4"
"12111","EDO"
"12112","ZN"
"12113","ATP"
"12114","PEG"
"12115","NAG"
"12116","GOL"
"12117","GOL"
"12118","MG"
"12119","MG"
"12120","ACT"
"12121","MN"
"12122","CA"
"12123","GOL"
"12124","GOL"
"12125","CA"
"12126","NAG"
"12127","SO4"
"12128","GOL"
"12129","NAG"
"12130","NAG"
"12131","ACT"
"12132","FAD"
"12133","FAD"
"12134","MAL"
"12135","MG"
"12136","GOL"
"12137","MG"
"12138","NAG"
"12139","ADP"
"12140","ATP"
"12141","NAG"
"12142","GOL"
"12143","NAG"
"12144","NAG"
"12145","ZN"
"12146","ZN"
"12147","SO4"
"12148","SO4"
"12149","ACT"
"12150","GOL"
"12151","FAD"
"12152","EDO"
"12153","MG"
"12154","CA"
"12155","FAD"
"12156","TLA"
"12157","TLA"
"12158","GOL"
"12159","CA"
"12160","SO4"
"12161","TPO"
"12162","MG"
"12163","CA"
"12164","SEP"
"12165","GOL"
"12166","SO4"
"12167","SO4"
"12168","SEP"
"12169","HEM"
"12170","HEM"
"12171","GLA"
"12172","BR"
"12173","HEM"
"12174","SO4"
"12175","SO4"
"12176","ZN"
"12177","SO4"
"12178","NAG"
"12179","NAG"
"12180","ZN"
"12181","GOL"
